1	6	-0.1	-0.1
2	20	-0.7	-0.7
3	28	0.6	0.6
4	32	0.0	0.0
5	38	-1.0	-1.0
6	48	-0.2	-0.2
7	58	-1.3	-1.3
8	62	-0.1	-0.1
9	70	-0.9	-0.9
10	80	-1.0	-1.0
11	84	0.7	0.7
12	92	0.2	0.2
13	100	-0.0	-0.0
14	102	-0.0	-0.0
15	114	-1.0	-1.0
16	118	-0.6	-0.6
17	128	-0.5	-0.5
18	130	-0.1	-0.1
19	132	-1.4	-1.4
20	140	-0.4	-0.4
21	142	0.0	0.0
22	154	0.2	0.2
23	158	-0.5	-0.5
24	170	-0.5	-0.5
25	176	-1.0	-1.0
26	176	-4.5	-4.5
27	180	-0.4	-0.4
28	184	0.0	0.0
29	194	-1.5	-1.5
30	202	-0.5	-0.5
31	206	0.2	0.2
32	212	-0.0	-0.0
33	218	0.7	0.7
34	226	-0.2	-0.2
35	234	-0.0	-0.0
36	238	-0.5	-0.5
37	240	-0.0	-0.0
38	252	-0.1	-0.1
39	254	0.0	0.0
40	258	-0.0	-0.0
41	262	-0.7	-0.7
42	266	-0.0	-0.0
43	272	0.0	0.0
44	276	-0.0	-0.0
45	278	-0.0	-0.0
46	292	-0.3	-0.3
47	294	-0.0	-0.0
48	300	-0.1	-0.1
49	304	0.1	0.1
50	306	0.0	0.0
51	310	0.1	0.1
52	314	0.1	0.1
53	322	-0.7	-0.7
54	332	-0.0	-0.0
55	334	-0.1	-0.1
56	340	-0.6	-0.6
57	342	-0.4	-0.4
58	344	0.7	0.7
59	352	0.1	0.1
60	356	1.1	1.1
61	360	-1.2	-1.2
62	366	-0.0	-0.0
63	378	-0.1	-0.1
64	380	-0.0	-0.0
65	390	-0.3	-0.3
66	396	-0.9	-0.9
67	404	-0.9	-0.9
68	406	-1.3	-1.3
69	414	-0.0	-0.0
70	424	0.1	0.1
71	434	0.8	0.8
72	442	-0.0	-0.0
73	444	0.0	0.0
74	446	-0.0	-0.0
75	448	0.0	0.0
76	456	0.3	0.3
77	460	0.0	0.0
78	464	0.0	0.0
79	472	-0.6	-0.6
80	474	0.0	0.0
81	478	0.8	0.8
82	480	0.0	0.0
83	482	0.0	0.0
84	486	-0.0	-0.0
85	496	-0.0	-0.0
86	504	0.7	0.7
87	512	0.2	0.2
88	518	-0.0	-0.0
89	520	-0.0	-0.0
90	530	-0.9	-0.9
91	534	1.0	1.0
92	538	-0.0	-0.0
93	546	-0.9	-0.9
94	552	2.3	2.3
95	556	0.2	0.2
96	560	0.1	0.1
97	562	0.1	0.1
98	572	-0.1	-0.1
99	574	-0.1	-0.1
100	584	0.2	0.2
101	592	1.7	1.7
102	596	-0.0	-0.0
103	598	-0.0	-0.0
104	608	0.1	0.1
105	610	-0.0	-0.0
106	618	0.0	0.0
107	626	-0.7	-0.7
108	632	1.4	1.4
109	634	-0.1	-0.1
110	638	0.1	0.1
111	646	1.0	1.0
112	654	1.1	1.1
113	658	0.0	0.0
114	664	1.0	1.0
115	670	-0.0	-0.0
116	682	-1.0	-1.0
117	688	-1.0	-1.0
118	694	0.0	0.0
119	704	-0.0	-0.0
120	710	-0.7	-0.7
121	716	0.0	0.0
122	724	-0.2	-0.2
123	728	-0.0	-0.0
124	730	-0.0	-0.0
125	742	-0.3	-0.3
126	750	-0.6	-0.6
127	752	0.1	0.1
128	754	-0.0	-0.0
129	762	0.0	0.0
130	770	-0.9	-0.9
131	778	0.2	0.2
132	786	0.1	0.1
133	790	-1.3	-1.3
134	798	0.0	0.0
135	800	-0.0	-0.0
136	808	0.8	0.8
137	810	0.0	0.0
138	818	0.0	0.0
139	826	-0.1	-0.1
140	830	-0.0	-0.0
141	832	-0.0	-0.0
142	836	0.1	0.1
143	844	0.2	0.2
144	848	-0.0	-0.0
145	858	-0.6	-0.6
146	862	0.0	0.0
147	872	0.3	0.3
148	880	0.2	0.2
149	888	-0.2	-0.2
150	896	-0.3	-0.3
151	902	-0.0	-0.0
152	906	-1.0	-1.0
153	916	-0.8	-0.8
154	924	0.0	0.0
155	928	-0.0	-0.0
156	936	0.1	0.1
157	940	0.6	0.6
158	948	-0.2	-0.2
159	956	0.5	0.5
160	966	0.4	0.4
161	972	-0.0	-0.0
162	978	-0.9	-0.9
163	986	0.0	0.0
164	996	-0.7	-0.7
165	1002	-0.1	-0.1
166	1016	-0.6	-0.6
167	1018	-0.5	-0.5
168	1020	-1.1	-1.1
169	1030	0.9	0.9
170	1034	0.0	0.0
171	1042	0.0	0.0
172	1050	0.0	0.0
173	1060	0.6	0.6
174	1064	0.1	0.1
175	1072	0.1	0.1
176	1076	-0.5	-0.5
177	1088	0.0	0.0
178	1092	0.0	0.0
179	1096	0.0	0.0
180	1100	-0.0	-0.0
181	1104	-0.0	-0.0
182	1108	-0.0	-0.0
183	1112	-1.3	-1.3
184	1120	-0.9	-0.9
185	1124	0.0	0.0
186	1134	-0.6	-0.6
187	1142	0.3	0.3
